,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
0,8189746,Lauer & Lauer,Hotel Lauer,[Emotional] Especial,2016,UK,Electronic,"Disco, Electro, House","Tamzarian, Sanger, Perry Patch, Klutzny","Vinyl (12"", EP)",https://www.discogs.com/release/8189746-Hotel-Lauer-Lauer-Lauer,https://i.discogs.com/Kg8q8i8sw-Il96owBMI-umRqHYXZp86qBlQAndqUjVo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxODk3/NDYtMTQ1NjgxOTQ0/MS02ODY0LnBuZw.jpeg,2025-10-29 13:47,Collection
1,8126148,Al Dente,Hubert Clarke Jr,100% Silk,2016,US,Electronic,"Deep House, House","Berry, In Us All, In Us All (MBM's 100% Gilk Mix), 4 U Intro, For You, Vry Distant Lands","Vinyl (12"")",https://www.discogs.com/release/8126148-Hubert-Clarke-Jr-Al-Dente,https://i.discogs.com/suIuki1wmAVn_IvYhKSTH9vkzp4pUwAk1jXTqzpgizc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMjYx/NDgtMTQ1NTk4MzU2/OC0zMDI1LmpwZWc.jpeg,2025-10-29 13:47,Collection
2,6249954,Pom Pom,Ariel Pink,4AD,2014,UK & US,"Rock, Pop","Indie Pop, Art Rock, Psychedelic Rock","Plastic Raincoats In The Pig Parade, White Freckles, Four Shadows, Lipstick, Not Enough Violence, Put Your Number In My Phone, One Summer Night, Nude Beach A Go-Go, Goth Bomb, Dinosaur Carebears, Negativ Ed, Sexual Athletics, Jell-o, Black Ballerina, Picture Me Gone, Exile On Frog Street, Dayzed Inn Daydreams","Vinyl (LP, Album)",https://www.discogs.com/release/6249954-Ariel-Pink-Pom-Pom,https://i.discogs.com/6fIfzF1Ks_6y2VpiJgCDhUBSMmcUJhs-yu1ZizgzL3M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNDk5/NTQtMTU4NjM0NDYz/OC0zNTYwLmpwZWc.jpeg,2025-10-29 13:47,Collection
3,8512743,A Connection,Orson Wells,777 Recordings,2016,Germany,Electronic,House,"A Connection, Distant Dream, Ratio","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Repress)",https://www.discogs.com/release/8512743-Orson-Wells-A-Connection,https://i.discogs.com/SXWegPoR_ktqJo1xA3V3kvt7S8jETropToa-_OgGE7k/rs:fit/g:sm/q:90/h:600/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MTI3/NDMtMTYwNDMyNTUx/Mi0xMjkxLnBuZw.jpeg,2025-10-29 13:47,Collection
4,25365991,Impulses,Example (2),90's Tapes,2022,Europe,Hip Hop,,"North Side, I.E. Intro, 7*26*96, The Strive, Slow Motion, South Side, Endless, Recollect, E.T.A., I.E. Outro, Instrumentals, 7*26*96 (Instrumental), The Strive (Instrumental), Slow Motion (Instrumental), Endless (Instrumental), Recollect (Instrumental), E.T.A. (Instrumental)","Vinyl (12"", EP, Limited Edition, Reissue)",https://www.discogs.com/release/25365991-Example-2-Impulses,https://i.discogs.com/8mvt9RAnMUAzloOWrNWee-Qka3ywfnwDK_vw0yHomdE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MzY1/OTkxLTE2NzAxNTkz/NzAtNTk3NS5qcGVn.jpeg,2025-10-29 13:47,Collection
5,14047622,The Tracking System,Jupiter 6,A Colourful Storm,2019,Australia,Electronic,"Techno, Bleep","Section Two, The Tracking System","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/14047622-Jupiter-6-The-Tracking-System,https://i.discogs.com/gIoBTYGtNxBUADFYYFDHel3TUA21sJnUUbCFPiu3Xx0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDQ3/NjIyLTE1NjY3ODk4/NjQtMzc2My5qcGVn.jpeg,2025-10-29 13:47,Collection
6,19906807,Subfriction EP,O-Wells (2),a.r.t.less,2021,Germany,Electronic,"Electro, Techno","Gemini, Iscnue, Scope, Headspace","Vinyl (12"", 33 ⅓ RPM, EP, Repress)",https://www.discogs.com/release/19906807-O-Wells-2-Subfriction-EP,https://i.discogs.com/ZMtDyoTcnhM1vMt1cmbnS0BH_5FGbwyiDEd9Psb2wio/rs:fit/g:sm/q:90/h:600/w:582/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTA2/ODA3LTE2NzIwNjAz/MjctNjk4MC5qcGVn.jpeg,2025-10-29 13:47,Collection
7,17330515,A7 Edits Volume 4,"Phillip Lauer, Al Zanders",A7 Edits,2021,UK,"Electronic, Funk / Soul, Folk, World, & Country","African, Disco, Tropical House","Biram (Lauer Edit), Biram (Original), Push Am Forward (Al Zanders Edit), Push Am Forward (Original)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/17330515-Lauer-Al-Zanders-A7-Edits-Volume-4,https://i.discogs.com/D7UrX80S1E8IyROAjJj0Uzp4Tp6JfOUQ492MpJ9o_jU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3MzMw/NTE1LTE2MTMwNTk0/NTAtOTM3My5qcGVn.jpeg,2025-10-29 13:47,Collection
8,16305904,Sunflower EP,Redeye,after 6 am,2021,Europe,Electronic,"Ambient, Techno, Acid, Trance","A Source, Luck Spray, Acid Etch, Argenic Comfort","Vinyl (12"", 33 ⅓ RPM, EP, Reissue)",https://www.discogs.com/release/16305904-Redeye-Sunflower-EP,https://i.discogs.com/N8wOGoNjH_BBN6CaVWaXQIopp4UTHmphJeSEOWXiO-w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MzA1/OTA0LTE2MjAyMTYz/OTQtMjc0MC5qcGVn.jpeg,2025-10-29 13:47,Collection
9,180791,Anabiosis,Nihilist,after 6 am,1995,Germany,Electronic,"Trance, Ambient","Anabiosis, A Box Of Transient Happiness, Cryogen","Vinyl (12"", 45 RPM); Vinyl (12"", 45 RPM, Etched)",https://www.discogs.com/release/180791-Nihilist-Anabiosis,https://i.discogs.com/EC3iffDiNW6Mvhec6ZYgPWMbB3lVaOugCJcJhHwT-pE/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MDc5/MS0xNzM0Mzg4NDM3/LTkwMzcucG5n.jpeg,2025-10-29 13:47,Collection
10,14805288,Guinea Pigs Agree,Redeye,after 6 am,2020,Germany,Electronic,"Trance, Ambient","Guinea Pigs Agree, Untitled , Floating Community","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Reissue)",https://www.discogs.com/release/14805288-Redeye-Guinea-Pigs-Agree,https://i.discogs.com/1Ts67p__KBfukPVsskHiLyr5mKQsOEZeJf3w3IcpCD4/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODA1/Mjg4LTE3MTY0MDc1/MDUtMTA1MS5qcGVn.jpeg,2025-10-29 13:47,Collection
11,5760057,Pictures From Above,Tristen (2),Aim (3),2014,Germany,Electronic,"Deep House, House","That Side, Streets Of, This Side, Pictures From Above, Orbit","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/5760057-Tristen-2-Pictures-From-Above,https://i.discogs.com/qxJrsyRDkbqSkKhaSjumxDhVwCJIpELoW9XdqIgPtQs/rs:fit/g:sm/q:90/h:600/w:582/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3NjAw/NTctMTcyMjAxMjU1/NC00NjIyLmpwZWc.jpeg,2025-10-29 13:47,Collection
12,22768976,Vol. 1,Fish Go Deep,Arís,2022,Ireland,Electronic,"House, Deep House, Garage House","Dream, Space, Do You Dub, Dream (Colm K Remix)","Vinyl (12"", 33 ⅓ RPM, Reissue, Remastered)",https://www.discogs.com/release/22768976-Fish-Go-Deep-Vol-1,https://i.discogs.com/awRdDg6n03W07cMChftJKafTmutxa4FKgMViDZBPTbA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNzY4/OTc2LTE2NTI1MzE2/NjItNDE0OC5qcGVn.jpeg,2025-10-29 13:47,Collection
13,62340,Elevation,Xpansions,"Arista, Optimism Records",1990,UK,Electronic,House,"Elevation (Club Mix), Elevation (Alternative Mix), Elevation (Other Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/62340-Xpansions-Elevation,https://i.discogs.com/LJNoNFfOrQ0IhBl28utk4qnIygog2_15njZ3QpEuLIU/rs:fit/g:sm/q:90/h:493/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMzQw/LTEyNzI0NjczNzEu/anBlZw.jpeg,2025-10-29 13:47,Collection
14,7117075,Just EP,Bicep,Aus Music,2015,UK,Electronic,"House, Tech House","Over, Just, Celeste, Here, Back 2 U (Tranz Dub)","Vinyl (12"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/7117075-Bicep-Just-EP,https://i.discogs.com/tFTffpnJEXKxO5NwyqSZegdTohzgxkZo6Z-Z3wqnwkQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxMTcw/NzUtMTQ0OTc5MTk1/OS05MzIwLmpwZWc.jpeg,2025-10-29 13:47,Collection
15,505615,Modus Operandi E.P.,The Moderator,AW-Recordings,2005,Germany,Electronic,"Techno, Electro","Never Ever Ends, Going Down On Woodward, The 909 Dice, Stark","Vinyl (12"", EP)",https://www.discogs.com/release/505615-The-Moderator-Modus-Operandi-EP,https://i.discogs.com/3JXmvuoIsUsirx9RPnQcr-4bdi8lxJrdGz2I9YWMN5k/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTYx/NS0xMzY5NTU4ODQ5/LTQ3NDguanBlZw.jpeg,2025-10-29 13:47,Collection
16,15974798,Where's Your Child?,Bam Bam,Back To Life,2020,Italy,Electronic,Acid House,"Where's Your Child? (Original Mix), Bonus Beat","Vinyl (12"", 45 RPM, Single Sided, Reissue)",https://www.discogs.com/release/15974798-Bam-Bam-Wheres-Your-Child,https://i.discogs.com/UdjudsJHgVTxH7RM1-Qfw4T2ym1yxW050xoPJgMVRio/rs:fit/g:sm/q:90/h:475/w:521/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTc0/Nzk4LTE2MDI2NjM0/MDUtMzU3Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
17,7439864,Bah026,Dunkeltier,Bahnsteig 23,2015,Europe,"Electronic, Rock","EBM, Industrial, Krautrock, New Wave","Spiegel TV, Cruisin', Tear It Down, TV-show","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/7439864-Dunkeltier-Bah026,https://i.discogs.com/JzE2fwdDNd3YEIHURkTAFhmZ5peCAZN10Hefm6wdeoA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0Mzk4/NjQtMTQ1MzAyNTkx/NC02NDExLmpwZWc.jpeg,2025-10-29 13:47,Collection
18,26210120,The Bells Of Mist (Lauer Versions),Skatebård,Balsa Wood,2023,Norway,Electronic,"House, Nu-Disco","The Bells Of Mist (Lauer Flute Mix), The Bells Of Mist (Lauer Marshall Mix), The Bells Of Mist, Farver / Flimrer","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/26210120-Skatebård-The-Bells-Of-Mist-Lauer-Versions,https://i.discogs.com/dRbIEdca50pS3yRF772UWOgBqRhfFEwPyrxlvzTkJBo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MjEw/MTIwLTE2NzcyNDcy/OTEtMjAzMy5qcGVn.jpeg,2025-10-29 13:47,Collection
19,137558,Netherlands EP,Joe Lewis,Basement 282,1997,UK,Electronic,"Techno, Future Jazz","Weird Science , Netherlands, Rain (Part 2), Jupiter ","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/137558-Joe-Louis-Netherlands-EP,https://i.discogs.com/DVpA-WTUZ25la52kCSxWsGci5BFcINCwFXWLiZXvcvo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzU1/OC0xNTg5NTc2NDUy/LTcxMzguanBlZw.jpeg,2025-10-29 13:47,Collection
20,3919712,Macsat Ring Down,Phillip Lauer,Beats In Space Records,2012,US,Electronic,House,"Macsat Ring Down, Macsat Ring Down (Lee Douglas Remix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/3919712-Lauer-Macsat-Ring-Down,https://i.discogs.com/R0tE8IexYLwSlNBQPS3QRskpass9NVsH4AByu-AGYz0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTk3/MTItMTM5Njk2Njg1/Ny05MzQ5LmpwZWc.jpeg,2025-10-29 13:47,Collection
21,6139653,Hands & Feet,Phillip Lauer,Beats In Space Records,2014,US,Electronic,"House, Deep House, Disco","Hands & Feet, Stigma","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/6139653-Lauer-Hands-Feet,https://i.discogs.com/D-m6bGlbvOm32LIKbDbWhGtC3v-TqI63D4-ScSCa2zo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMzk2/NTMtMTQyOTcyNjAx/OC01MTczLmpwZWc.jpeg,2025-10-29 13:47,Collection
22,6690542,Kangaroo Ground / Ferntree Gully,Tornado Wallace,Beats In Space Records,2015,US,Electronic,"Acid, House","Kangaroo Ground, Ferntree Gully","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/6690542-Tornado-Wallace-Kangaroo-Ground-Ferntree-Gully,https://i.discogs.com/nJ1c-JUrgxt9rY1eVCJ95lHK1GUazwNAQdWYkEkvwPc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2OTA1/NDItMTQyNDcxNzU4/MS02MjY2LmpwZWc.jpeg,2025-10-29 13:47,Collection
23,8160369,Shoot The Freak,T & P,Beats In Space Records,2016,US,Electronic,"House, Deep House","Shoot The Freak, Luna Park, Garden Of Tears","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/8160369-T-P-Shoot-The-Freak,https://i.discogs.com/KjA9nqeNAwEtsA89lx4s2iL5rPj0uggujmYLAoN_Ito/rs:fit/g:sm/q:90/h:500/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjAz/NjktMTQ1NjI1ODgw/Mi0zNDA4LmpwZWc.jpeg,2025-10-29 13:47,Collection
24,9104999,Primavera,Antenna (11),Beats In Space Records,2016,US,Electronic,"House, Acid House","Primavera May, Before I Fall Asleep, Primavera April, Acceptance Snow","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/9104999-Antenna-11-Primavera,https://i.discogs.com/vfHqVM_v9CxFGy91rbXmBsEE461zGBhOBzUx11R2CrQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMDQ5/OTktMTQ3NDg0MzIz/Ni0zNDA3LmpwZWc.jpeg,2025-10-29 13:47,Collection
25,10054528,Dawning Light,Jacques Bon,Beats In Space Records,2017,UK,Electronic,Deep House,"Island, We Are, Aura, Dawning Light","Vinyl (12"")",https://www.discogs.com/release/10054528-Jacques-Bon-Dawning-Light,https://i.discogs.com/p0Btk64aDM1R8KhgTjHBB2K3ODSRdpzJ-eJMIS-Aa3o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU0/NTI4LTE0OTA4MTg2/ODYtNjIzNC5qcGVn.jpeg,2025-10-29 13:47,Collection
26,41409,Easy Rider,Bulkhead,Bellboy Records,1996,UK,Electronic,"Techno, Trip Hop","Easy Rider, Easy Rider Blues, Dog Talk","Vinyl (12"")",https://www.discogs.com/release/41409-Bulkhead-Easy-Rider,https://i.discogs.com/VHqNHbu4c9apv_1aHMqjnrhBg-HnybRjVD5AjN4MMMA/rs:fit/g:sm/q:90/h:308/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNDA5/LTEwNzkyNTgzMTYu/anBn.jpeg,2025-10-29 13:47,Collection
27,156172,Something To Hide Behind,The Question,Black Sunshine Records,1993,UK,Electronic,Progressive House,"How Hard Is The Drum?, How Bright Is The Sun??","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/156172-The-Question-Something-To-Hide-Behind,https://i.discogs.com/3UJGCIQrYoocCbbB2x0scmrFEFE06wlSWYlXaUa3rzQ/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjE3/Mi0xMzQ0NzgxMzIw/LTY1NTAuanBlZw.jpeg,2025-10-29 13:47,Collection
28,7540645,Deer IV EP,Gnork (2),Black Venison,2015,UK,Electronic,"Deep House, Acid House","Stringxxx233344, Well It Was Just A Tree, Fckk, Acid Quartet","Vinyl (12"", 33 ⅓ RPM, EP, Limited Edition, Numbered, White Label)",https://www.discogs.com/release/7540645-Gnork-2-Deer-IV-EP,https://i.discogs.com/GQCZhxuS2gUDqjPEZ2uZOhz7GjrdulWOJctYJ_WwOv4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NDA2/NDUtMTUzMTU1MDg1/Mi02MDIxLmpwZWc.jpeg,2025-10-29 13:47,Collection
